timestamp,workload,io_wait,memory_usage,disk_write_bytes,cpu_usage,disk_read_bytes,cpu_idle,app_http_request_latency_houses_POST_0.5,app_http_request_latency_houses_POST_0.9,app_http_request_latency_houses_POST_0.99,app_http_request_latency_metrics_GET_0.5,app_http_request_latency_metrics_GET_0.9,app_http_request_latency_metrics_GET_0.99,app_http_request_latency_recipes_GET_0.5,app_http_request_latency_recipes_GET_0.9,app_http_request_latency_recipes_GET_0.99,app_http_request_latency_recipes_POST_0.5,app_http_request_latency_recipes_POST_0.9,app_http_request_latency_recipes_POST_0.99,app_http_request_latency_schedules_POST_0.5,app_http_request_latency_schedules_POST_0.9,app_http_request_latency_schedules_POST_0.99,app_http_request_latency_storages_POST_0.5,app_http_request_latency_storages_POST_0.9,app_http_request_latency_storages_POST_0.99,app_http_request_latency_users_POST_0.5,app_http_request_latency_users_POST_0.9,app_http_request_latency_users_POST_0.99,pg_checkpoint_completion_target,pg_default_statistics_target,pg_effective_cache_size_mb,pg_maintenance_work_mem_mb,pg_max_wal_size_gb,pg_min_wal_size_mb,pg_random_page_cost,pg_shared_buffers_mb,pg_wal_buffers_mb,pg_work_mem_kb,
1519413406,2.2,0.6000000000000227,37.951639320392744,54067.2,8.000000000001833,8192,91.9999999999982,44,89,134,1,1,4,6,14,161,293,466,585,31,599,1262,1241,2632,4332,29,49,98,0.1,30,16,8,1,80,2,16,1,512,
1519413408,2.2,0.3499999999999659,37.89892813243087,47513.6,5.799999999994725,819.2,94.20000000000528,44,89,134,1,1,4,6,14,161,293,466,585,31,599,1262,1241,2632,4332,29,49,98,0.1,30,16,8,1,80,2,16,1,512,
1519413410,2.2,0.3499999999999659,37.89892813243087,47513.6,5.799999999994725,819.2,94.20000000000528,44,89,134,1,1,4,6,14,161,293,466,585,31,599,1262,1241,2632,4332,29,49,98,0.1,30,16,8,1,80,2,16,1,512,
1519413412,2.4,5.900000000000034,37.90656317915515,1.1272192e+06,21.95000000000165,0,78.04999999999835,44,89,134,1,1,4,6,14,161,294,473,585,33,621,1262,1241,2632,4332,29,49,98,0.1,30,16,8,1,80,2,16,1,512,
1519413414,2.4,5.900000000000034,37.90656317915515,1.1272192e+06,21.95000000000165,0,78.04999999999835,44,89,134,1,1,4,6,14,161,294,473,585,33,621,1262,1241,2632,4332,29,49,98,0.1,30,16,8,1,80,2,16,1,512,
1519413416,5.999999999999999,5.900000000000034,37.90656317915515,1.1272192e+06,21.95000000000165,0,78.04999999999835,44,89,134,1,1,4,6,14,161,294,485,585,33,589,1262,1198,2632,4332,29,49,98,0.1,30,16,8,1,80,2,16,1,512,
1519413418,5.999999999999999,8.349999999999937,37.915274963237984,630784,28.65000000000238,10649.6,71.34999999999762,44,89,134,1,1,4,6,14,161,294,485,585,33,589,1262,1198,2632,4332,29,49,98,0.1,30,16,8,1,80,2,16,1,512,
1519413420,5.999999999999999,8.349999999999937,37.915274963237984,630784,28.65000000000238,10649.6,71.34999999999762,44,89,134,1,1,4,6,14,161,294,485,585,33,589,1262,1198,2632,4332,29,49,98,0.1,30,16,8,1,80,2,16,1,512,
1519413422,6.2,18.99999999999992,38.1986771302698,1.2500992e+06,43.40000000000146,9830.4,56.59999999999854,44,89,134,1,1,2,6,14,161,294,485,585,34,589,1262,1169,2538,4332,29,51,98,0.1,30,16,8,1,80,2,16,1,512,
1519413424,6.2,18.99999999999992,38.1986771302698,1.2500992e+06,43.40000000000146,9830.4,56.59999999999854,44,89,134,1,1,2,6,14,161,294,485,585,34,589,1262,1169,2538,4332,29,51,98,0.1,30,16,8,1,80,2,16,1,512,
1519413426,4.6000000000000005,18.99999999999992,38.1986771302698,1.2500992e+06,43.40000000000146,9830.4,56.59999999999854,44,89,134,1,1,2,6,14,161,296,485,585,33,589,1262,1198,2632,4332,29,51,98,0.1,30,16,8,1,80,2,16,1,512,
1519413428,4.6000000000000005,14.800000000000182,38.094282549097386,1.1444224e+06,42.35000000000127,285081.6,57.64999999999873,44,89,134,1,1,2,6,14,161,296,485,585,33,589,1262,1198,2632,4332,29,51,98,0.1,30,16,8,1,80,2,16,1,512,
1519413430,4.6000000000000005,14.800000000000182,38.094282549097386,1.1444224e+06,42.35000000000127,285081.6,57.64999999999873,44,89,134,1,1,2,6,14,161,296,485,585,33,589,1262,1198,2632,4332,29,51,98,0.1,30,16,8,1,80,2,16,1,512,
1519413432,4,12.04999999999984,38.654234918152056,1.5220736e+06,51.39999999999873,0,48.60000000000127,44,89,134,1,1,4,6,14,161,297,485,585,33,621,1262,1214,2728,4332,28,49,98,0.1,30,16,8,1,80,2,16,1,512,
1519413434,4,12.04999999999984,38.654234918152056,1.5220736e+06,51.39999999999873,0,48.60000000000127,44,89,134,1,1,4,6,14,161,297,485,585,33,621,1262,1214,2728,4332,28,49,98,0.1,30,16,8,1,80,2,16,1,512,
1519413436,3.6000000000000005,12.04999999999984,38.654234918152056,1.5220736e+06,51.39999999999873,0,48.60000000000127,44,89,134,1,1,4,6,14,161,297,485,585,34,591,1262,1232,2728,4332,28,49,98,0.1,30,16,8,1,80,2,16,1,512,
1519413438,3.6000000000000005,8.100000000000165,39.72213813610401,684032,59.399999999996,4096,40.600000000004,44,89,134,1,1,4,6,14,161,297,485,585,34,591,1262,1232,2728,4332,28,49,98,0.1,30,16,8,1,80,2,16,1,512,
1519413440,3.6000000000000005,8.100000000000165,39.72213813610401,684032,59.399999999996,4096,40.600000000004,44,89,134,1,1,4,6,14,161,297,485,585,34,591,1262,1232,2728,4332,28,49,98,0.1,30,16,8,1,80,2,16,1,512,
1519413442,2.2,2.4499999999997613,38.83453948310244,105676.8,28.19999999999709,0,71.80000000000291,44,89,134,1,1,4,6,14,161,303,494,651,34,591,1262,1232,2728,4332,29,49,98,0.1,30,16,8,1,80,2,16,1,512,
1519413444,2.2,2.4499999999997613,38.83453948310244,105676.8,28.19999999999709,0,71.80000000000291,44,89,134,1,1,4,6,14,161,303,494,651,34,591,1262,1232,2728,4332,29,49,98,0.1,30,16,8,1,80,2,16,1,512,
1519413446,2.4000000000000004,2.4499999999997613,38.83453948310244,105676.8,28.19999999999709,0,71.80000000000291,44,89,134,1,1,4,6,14,161,307,500,651,34,591,1262,1232,2728,4332,28,45,98,0.1,30,16,8,1,80,2,16,1,512,
1519413448,2.4000000000000004,1.2500000000001419,38.74255185285699,94208,13.150000000005093,819.2,86.8499999999949,44,89,134,1,1,4,6,14,161,307,500,651,34,591,1262,1232,2728,4332,28,45,98,0.1,30,16,8,1,80,2,16,1,512,
1519413450,2.4000000000000004,1.2500000000001419,38.74255185285699,94208,13.150000000005093,819.2,86.8499999999949,44,89,134,1,1,4,6,14,161,307,500,651,34,591,1262,1232,2728,4332,28,45,98,0.1,30,16,8,1,80,2,16,1,512,
1519413452,1.7999999999999998,0.9499999999999885,38.678583865237506,49152,9.400000000000546,1638.4,90.59999999999945,44,89,134,1,1,4,6,14,161,307,498,651,34,591,1262,1232,2728,4332,28,45,98,0.1,30,16,8,1,80,2,16,1,512,
1519413454,1.7999999999999998,0.9499999999999885,38.678583865237506,49152,9.400000000000546,1638.4,90.59999999999945,44,89,134,1,1,4,6,14,161,307,498,651,34,591,1262,1232,2728,4332,28,45,98,0.1,30,16,8,1,80,2,16,1,512,
1519413456,1.7999999999999998,0.9499999999999885,38.678583865237506,49152,9.400000000000546,1638.4,90.59999999999945,44,89,134,1,1,4,6,14,161,307,498,651,34,591,1262,1232,2728,4332,28,45,98,0.1,30,16,8,1,80,2,16,1,512,
1519413458,1.7999999999999998,0.8500000000000795,38.67868175045193,92569.6,7.699999999999818,819.2,92.30000000000018,44,89,134,1,1,4,6,14,161,307,498,651,34,591,1262,1232,2728,4332,28,45,98,0.1,30,16,8,1,80,2,16,1,512,
1519413460,1.7999999999999998,0.8500000000000795,38.67868175045193,92569.6,7.699999999999818,819.2,92.30000000000018,44,89,134,1,1,4,6,14,161,307,498,651,34,591,1262,1232,2728,4332,28,45,98,0.1,30,16,8,1,80,2,16,1,512,
1519413462,1.7999999999999998,0.5499999999999261,38.71002949036797,163020.8,10.799999999999272,1638.4,89.20000000000073,44,89,134,1,1,4,6,14,161,307,498,651,34,591,1262,1232,2728,4332,28,45,98,0.1,30,16,8,1,80,2,16,1,512,
1519413464,1.7999999999999998,0.5499999999999261,38.71002949036797,163020.8,10.799999999999272,1638.4,89.20000000000073,44,89,134,1,1,4,6,14,161,307,498,651,34,591,1262,1232,2728,4332,28,45,98,0.1,30,16,8,1,80,2,16,1,512,
1519413466,2.2,0.5499999999999261,38.71002949036797,163020.8,10.799999999999272,1638.4,89.20000000000073,44,89,134,1,1,4,6,14,161,307,498,651,34,591,1262,1232,2728,4332,28,45,98,0.1,30,16,8,1,80,2,16,1,512,
1519413468,2.2,1.7499999999999718,39.209195141271614,1.2115968e+06,35.25000000000546,10649.6,64.74999999999454,44,89,134,1,1,4,6,14,161,307,498,651,34,591,1262,1232,2728,4332,28,45,98,0.1,30,16,8,1,80,2,16,1,512,
1519413470,2.2,1.7499999999999718,39.209195141271614,1.2115968e+06,35.25000000000546,10649.6,64.74999999999454,44,89,134,1,1,4,6,14,161,307,498,651,34,591,1262,1232,2728,4332,28,45,98,0.1,30,16,8,1,80,2,16,1,512,
1519413472,3.2,1.600000000000108,38.93966820338296,76185.6,20.099999999988555,4915.2,79.90000000001145,44,89,134,1,1,4,6,14,161,307,498,651,34,591,1262,1232,2728,4332,28,45,98,0.1,30,16,8,1,80,2,16,1,512,
1519413474,3.2,1.600000000000108,38.93966820338296,76185.6,20.099999999988555,4915.2,79.90000000001145,44,89,134,1,1,4,6,14,161,307,498,651,34,591,1262,1232,2728,4332,28,45,98,0.1,30,16,8,1,80,2,16,1,512,
1519413476,3.1999999999999997,1.600000000000108,38.93966820338296,76185.6,20.099999999988555,4915.2,79.90000000001145,44,89,134,1,1,4,6,14,161,308,498,651,34,593,1262,1232,2728,4332,28,45,98,0.1,30,16,8,1,80,2,16,1,512,
1519413478,3.1999999999999997,16.099999999999852,38.90702348437593,730726.4,30.250000000005457,36864,69.74999999999454,44,89,134,1,1,4,6,14,161,308,498,651,34,593,1262,1232,2728,4332,28,45,98,0.1,30,16,8,1,80,2,16,1,512,
1519413480,3.1999999999999997,16.099999999999852,38.90702348437593,730726.4,30.250000000005457,36864,69.74999999999454,44,89,134,1,1,4,6,14,161,308,498,651,34,593,1262,1232,2728,4332,28,45,98,0.1,30,16,8,1,80,2,16,1,512,
1519413482,4.6,15.399999999999919,39.206821424822074,837222.4,38.49999999999909,4915.2,61.50000000000091,44,89,134,1,1,4,6,14,151,310,498,651,33,621,1268,1241,2756,4332,28,45,98,0.1,30,16,8,1,80,2,16,1,512,
1519413484,4.6,15.399999999999919,39.206821424822074,837222.4,38.49999999999909,4915.2,61.50000000000091,44,89,134,1,1,4,6,14,151,310,498,651,33,621,1268,1241,2756,4332,28,45,98,0.1,30,16,8,1,80,2,16,1,512,
1519413486,4.2,15.399999999999919,39.206821424822074,837222.4,38.49999999999909,4915.2,61.50000000000091,44,89,134,1,1,4,6,14,151,311,498,651,33,621,1268,1241,2756,4332,28,45,98,0.1,30,16,8,1,80,2,16,1,512,
1519413488,4.2,12.750000000000055,38.91779085796146,918323.2,23.200000000001637,7372.8,76.79999999999836,44,89,134,1,1,4,6,14,151,311,498,651,33,621,1268,1241,2756,4332,28,45,98,0.1,30,16,8,1,80,2,16,1,512,
1519413490,4.2,12.750000000000055,38.91779085796146,918323.2,23.200000000001637,7372.8,76.79999999999836,44,89,134,1,1,4,6,14,151,311,498,651,33,621,1268,1241,2756,4332,28,45,98,0.1,30,16,8,1,80,2,16,1,512,
1519413492,3.5999999999999996,5.850000000000079,38.92124131176954,450560,17.99999999999274,0,82.00000000000726,44,89,134,1,1,4,6,14,167,310,495,651,33,621,1268,1241,2728,4332,27,45,98,0.1,30,16,8,1,80,2,16,1,512,
1519413494,3.5999999999999996,5.850000000000079,38.92124131176954,450560,17.99999999999274,0,82.00000000000726,44,89,134,1,1,4,6,14,167,310,495,651,33,621,1268,1241,2728,4332,27,45,98,0.1,30,16,8,1,80,2,16,1,512,
1519413496,4.4,5.850000000000079,38.92124131176954,450560,17.99999999999274,0,82.00000000000726,44,89,134,1,1,4,6,14,149,308,495,651,33,593,1268,1261,2728,4332,27,45,98,0.1,30,16,8,1,80,2,16,1,512,
1519413498,4.4,7.9999999999998295,38.9279709202605,698777.6,25.500000000006366,819.2,74.49999999999363,44,89,134,1,1,4,6,14,149,308,495,651,33,593,1268,1261,2728,4332,27,45,98,0.1,30,16,8,1,80,2,16,1,512,
1519413500,4.4,7.9999999999998295,38.9279709202605,698777.6,25.500000000006366,819.2,74.49999999999363,44,89,134,1,1,4,6,14,149,308,495,651,33,593,1268,1261,2728,4332,27,45,98,0.1,30,16,8,1,80,2,16,1,512,
1519413502,1.8,1.150000000000233,38.94541895972978,67174.4,9.650000000001455,0,90.34999999999854,44,89,134,1,1,4,6,14,149,310,495,651,33,593,1268,1241,2728,4332,27,45,98,0.1,30,16,8,1,80,2,16,1,512,
1519413504,1.8,1.150000000000233,38.94541895972978,67174.4,9.650000000001455,0,90.34999999999854,44,89,134,1,1,4,6,14,149,310,495,651,33,593,1268,1241,2728,4332,27,45,98,0.1,30,16,8,1,80,2,16,1,512,
1519413506,2.1999999999999997,1.150000000000233,38.94541895972978,67174.4,9.650000000001455,0,90.34999999999854,44,89,134,1,1,4,6,14,149,311,498,657,33,593,1268,1241,2728,4332,27,45,98,0.1,30,16,8,1,80,2,16,1,512,
1519413508,2.1999999999999997,1.149999999999949,38.7045723896644,803635.2,14.050000000002001,819.2,85.949999999998,44,89,134,1,1,4,6,14,149,311,498,657,33,593,1268,1241,2728,4332,27,45,98,0.1,30,16,8,1,80,2,16,1,512,
1519413510,2.1999999999999997,1.149999999999949,38.7045723896644,803635.2,14.050000000002001,819.2,85.949999999998,44,89,134,1,1,4,6,14,149,311,498,657,33,593,1268,1241,2728,4332,27,45,98,0.1,30,16,8,1,80,2,16,1,512,
1519413512,3.2,10.549999999999926,38.69077057443204,592281.6,24.599999999995816,0,75.40000000000418,44,89,134,1,1,4,6,14,149,311,498,657,33,621,1268,1261,2728,4332,27,45,98,0.1,30,16,8,1,80,2,16,1,512,
1519413514,3.2,10.549999999999926,38.69077057443204,592281.6,24.599999999995816,0,75.40000000000418,44,89,134,1,1,4,6,14,149,311,498,657,33,621,1268,1261,2728,4332,27,45,98,0.1,30,16,8,1,80,2,16,1,512,
1519413516,2.6000000000000005,10.549999999999926,38.69077057443204,592281.6,24.599999999995816,0,75.40000000000418,44,89,134,1,1,4,6,14,149,311,498,657,32,627,1268,1241,2728,4332,27,45,98,0.1,30,16,8,1,80,2,16,1,512,
1519413518,2.6000000000000005,8.75,38.68514217460324,422707.2,16.050000000000182,10649.6,83.94999999999982,44,89,134,1,1,4,6,14,149,311,498,657,32,627,1268,1241,2728,4332,27,45,98,0.1,30,16,8,1,80,2,16,1,512,
1519413520,2.6000000000000005,8.75,38.68514217460324,422707.2,16.050000000000182,10649.6,83.94999999999982,44,89,134,1,1,4,6,14,149,311,498,657,32,627,1268,1241,2728,4332,27,45,98,0.1,30,16,8,1,80,2,16,1,512,
1519413522,2,4.050000000000011,38.67611226357356,206438.4,10.55000000000291,0,89.44999999999709,44,89,134,1,1,6,6,14,149,310,498,657,32,627,1268,1241,2728,4332,27,45,98,0.1,30,16,8,1,80,2,16,1,512,
1519413524,2,4.050000000000011,38.67611226357356,206438.4,10.55000000000291,0,89.44999999999709,44,89,134,1,1,6,6,14,149,310,498,657,32,627,1268,1241,2728,4332,27,45,98,0.1,30,16,8,1,80,2,16,1,512,
1519413526,3.8000000000000007,4.050000000000011,38.67611226357356,206438.4,10.55000000000291,0,89.44999999999709,44,89,134,1,1,6,6,14,149,310,498,657,32,627,1262,1261,2728,4332,27,45,98,0.1,30,16,8,1,80,2,16,1,512,
1519413528,3.8000000000000007,11.14999999999995,38.696325560350026,616038.4,25.450000000000728,819.2,74.54999999999927,44,89,134,1,1,6,6,14,149,310,498,657,32,627,1262,1261,2728,4332,27,45,98,0.1,30,16,8,1,80,2,16,1,512,
1519413530,3.8000000000000007,11.14999999999995,38.696325560350026,616038.4,25.450000000000728,819.2,74.54999999999927,44,89,134,1,1,6,6,14,149,310,498,657,32,627,1262,1261,2728,4332,27,45,98,0.1,30,16,8,1,80,2,16,1,512,
1519413532,2.4000000000000004,1.4500000000001023,38.5876729723506,154828.8,13.399999999996908,0,86.60000000000309,44,89,134,1,1,6,6,14,149,307,495,657,32,627,1262,1241,2756,4332,27,45,98,0.1,30,16,8,1,80,2,16,1,512,
1519413534,2.4000000000000004,1.4500000000001023,38.5876729723506,154828.8,13.399999999996908,0,86.60000000000309,44,89,134,1,1,6,6,14,149,307,495,657,32,627,1262,1241,2756,4332,27,45,98,0.1,30,16,8,1,80,2,16,1,512,
1519413536,0.6000000000000001,1.4500000000001023,38.5876729723506,154828.8,13.399999999996908,0,86.60000000000309,44,89,134,1,1,6,6,14,149,307,495,657,32,627,1262,1241,2756,4332,27,45,98,0.1,30,16,8,1,80,2,16,1,512,
1519413538,0.6000000000000001,0.8000000000001251,38.50050618891504,44236.8,4.0000000000009095,819.2,95.99999999999909,44,89,134,1,1,6,6,14,149,307,495,657,32,627,1262,1241,2756,4332,27,45,98,0.1,30,16,8,1,80,2,16,1,512,
1519413540,0.6000000000000001,0.8000000000001251,38.50050618891504,44236.8,4.0000000000009095,819.2,95.99999999999909,44,89,134,1,1,6,6,14,149,307,495,657,32,627,1262,1241,2756,4332,27,45,98,0.1,30,16,8,1,80,2,16,1,512,
1519413542,0.2,0.4499999999998749,38.49979652111053,193331.2,3.999999999996362,0,96.00000000000364,44,89,134,1,1,4,6,14,149,307,495,657,32,627,1262,1241,2756,4332,27,45,98,0.1,30,16,8,1,80,2,16,1,512,
1519413544,0.2,0.4499999999998749,38.49979652111053,193331.2,3.999999999996362,0,96.00000000000364,44,89,134,1,1,4,6,14,149,307,495,657,32,627,1262,1241,2756,4332,27,45,98,0.1,30,16,8,1,80,2,16,1,512,
1519413546,0.2,0.4499999999998749,38.49979652111053,193331.2,3.999999999996362,0,96.00000000000364,44,89,134,1,1,4,6,14,149,307,495,657,32,627,1262,1241,2756,4332,27,45,98,0.1,30,16,8,1,80,2,16,1,512,
1519413548,0.2,0.9000000000000341,38.54061465552113,41779.2,10.55000000000291,819.2,89.44999999999709,44,89,134,1,1,4,6,14,149,307,495,657,32,627,1262,1241,2756,4332,27,45,98,0.1,30,16,8,1,80,2,16,1,512,
1519413550,0.2,0.9000000000000341,38.54061465552113,41779.2,10.55000000000291,819.2,89.44999999999709,44,89,134,1,1,4,6,14,149,307,495,657,32,627,1262,1241,2756,4332,27,45,98,0.1,30,16,8,1,80,2,16,1,512,
1519413552,0.2,1.25,38.67415455928528,21299.2,25.850000000000378,0,74.14999999999962,44,89,121,1,1,4,6,14,149,307,495,657,32,627,1262,1241,2756,4332,26,44,98,0.1,30,16,8,1,80,2,16,1,512,
1519413554,0.2,1.25,38.67415455928528,21299.2,25.850000000000378,0,74.14999999999962,44,89,121,1,1,4,6,14,149,307,495,657,32,627,1262,1241,2756,4332,26,44,98,0.1,30,16,8,1,80,2,16,1,512,
1519413556,0.2,1.25,38.67415455928528,21299.2,25.850000000000378,0,74.14999999999962,44,89,121,1,1,4,6,14,149,307,495,657,32,627,1262,1241,2756,4332,26,44,98,0.1,30,16,8,1,80,2,16,1,512,
1519413558,0.2,1.4000000000000057,38.72395366211835,89292.8,30.349999999993997,819.2,69.650000000006,44,89,121,1,1,4,6,14,149,307,495,657,32,627,1262,1241,2756,4332,26,44,98,0.1,30,16,8,1,80,2,16,1,512,
1519413560,0.2,1.4000000000000057,38.72395366211835,89292.8,30.349999999993997,819.2,69.650000000006,44,89,121,1,1,4,6,14,149,307,495,657,32,627,1262,1241,2756,4332,26,44,98,0.1,30,16,8,1,80,2,16,1,512,
1519413562,0.2,0.7500000000000284,38.72906816457147,4096,10.150000000003274,0,89.84999999999673,44,89,121,1,1,4,6,14,149,307,495,657,32,627,1262,1241,2756,4332,26,44,98,0.1,30,16,8,1,80,2,16,1,512,
1519413564,0.2,0.7500000000000284,38.72906816457147,4096,10.150000000003274,0,89.84999999999673,44,89,121,1,1,4,6,14,149,307,495,657,32,627,1262,1241,2756,4332,26,44,98,0.1,30,16,8,1,80,2,16,1,512,
1519413566,0.2,0.7500000000000284,38.72906816457147,4096,10.150000000003274,0,89.84999999999673,44,89,121,1,1,4,6,14,149,318,516,657,32,627,1262,1241,2756,4332,26,44,98,0.1,30,16,8,1,80,2,16,1,512,
1519413568,0.2,0.7999999999999831,38.779111980440575,36044.8,10.550000000002896,819.2,89.4499999999971,44,89,121,1,1,4,6,14,149,318,516,657,32,627,1262,1241,2756,4332,26,44,98,0.1,30,16,8,1,80,2,16,1,512,
1519413570,0.2,0.7999999999999831,38.779111980440575,36044.8,10.550000000002896,819.2,89.4499999999971,44,89,121,1,1,4,6,14,149,318,516,657,32,627,1262,1241,2756,4332,26,44,98,0.1,30,16,8,1,80,2,16,1,512,
1519419971,4.199999999999999,2.400000000000091,45.10761133403109,461209.6,37.79999999998835,0,62.20000000001165,44,89,90,1,2,5,12,20,39,551,930,1229,31,577,1019,1723,3475,5466,28,51,82,0.7,100,128,16,2,1000,4,128,128,1024,
1519419973,4.199999999999999,2.400000000000091,45.10761133403109,461209.6,37.79999999998835,0,62.20000000001165,44,89,90,1,2,5,12,20,39,551,930,1229,31,577,1019,1723,3475,5466,28,51,82,0.7,100,128,16,2,1000,4,128,128,1024,
1519419975,1.8,0.5999999999997385,45.28926182067967,342425.6,81.850000000004,0,18.149999999995998,44,89,90,1,2,5,12,20,39,559,955,1433,31,577,1019,1723,3844,5466,28,51,82,0.7,100,128,16,2,1000,4,128,128,1024,
1519419977,1.8,0.5999999999997385,45.28926182067967,342425.6,81.850000000004,0,18.149999999995998,44,89,90,1,2,5,12,20,39,559,955,1433,31,577,1019,1723,3844,5466,28,51,82,0.7,100,128,16,2,1000,4,128,128,1024,
1519419979,3.2,0.20000000000010232,44.617181938513895,274432,92.34999999999673,0,7.650000000003273,44,89,90,1,2,5,12,20,39,589,1076,2190,31,577,1019,1723,3844,5466,28,51,82,0.7,100,128,16,2,1000,4,128,128,1024,
1519419981,3.2,0.20000000000010232,44.617181938513895,274432,92.34999999999673,0,7.650000000003273,44,89,90,1,2,5,12,20,39,589,1076,2190,31,577,1019,1723,3844,5466,28,51,82,0.7,100,128,16,2,1000,4,128,128,1024,
1519419983,3.2,0.20000000000010232,44.617181938513895,274432,92.34999999999673,0,7.650000000003273,44,89,90,1,2,5,12,20,39,589,1076,2190,31,577,1019,1723,3844,5466,28,51,82,0.7,100,128,16,2,1000,4,128,128,1024,
1519419985,4,0.04999999999995453,44.159593032432554,220364.8,99.44999999999709,0,0.5500000000029104,44,89,91,1,2,5,12,20,39,619,1437,4423,31,577,1019,1723,3844,5466,26,48,94,0.7,100,128,16,2,1000,4,128,128,1024,
1519419987,4,0.04999999999995453,44.159593032432554,220364.8,99.44999999999709,0,0.5500000000029104,44,89,91,1,2,5,12,20,39,619,1437,4423,31,577,1019,1723,3844,5466,26,48,94,0.7,100,128,16,2,1000,4,128,128,1024,
1519419989,3.4000000000000004,2.0000000000001705,44.09560057350947,101580.8,30.399999999999636,0,69.60000000000036,44,89,91,1,2,5,12,20,39,648,2020,4423,31,577,1019,1723,3844,5466,26,48,94,0.7,100,128,16,2,1000,4,128,128,1024,
1519419991,3.4000000000000004,2.0000000000001705,44.09560057350947,101580.8,30.399999999999636,0,69.60000000000036,44,89,91,1,2,5,12,20,39,648,2020,4423,31,577,1019,1723,3844,5466,26,48,94,0.7,100,128,16,2,1000,4,128,128,1024,
1519419993,3.4000000000000004,2.0000000000001705,44.09560057350947,101580.8,30.399999999999636,0,69.60000000000036,44,89,91,1,2,5,12,20,39,648,2020,4423,31,577,1019,1723,3844,5466,26,48,94,0.7,100,128,16,2,1000,4,128,128,1024,
1519419995,2.2,2.949999999999875,44.08811235460681,852787.2,38.00000000000182,0,61.99999999999818,44,89,91,1,2,5,12,20,39,644,1980,4423,31,577,1019,1723,3844,5466,26,48,94,0.7,100,128,16,2,1000,4,128,128,1024,
1519419997,2.2,2.949999999999875,44.08811235460681,852787.2,38.00000000000182,0,61.99999999999818,44,89,91,1,2,5,12,20,39,644,1980,4423,31,577,1019,1723,3844,5466,26,48,94,0.7,100,128,16,2,1000,4,128,128,1024,
1519419999,3.2,1.2500000000002844,44.16507460443973,198246.4,69.4000000000051,0,30.59999999999491,44,89,91,1,2,5,12,21,39,657,2344,4423,31,577,1019,1723,3844,5466,26,48,94,0.7,100,128,16,2,1000,4,128,128,1024,
1519420001,3.2,1.2500000000002844,44.16507460443973,198246.4,69.4000000000051,0,30.59999999999491,44,89,91,1,2,5,12,21,39,657,2344,4423,31,577,1019,1723,3844,5466,26,48,94,0.7,100,128,16,2,1000,4,128,128,1024,
1519420003,3.2,1.2500000000002844,44.16507460443973,198246.4,69.4000000000051,0,30.59999999999491,44,89,91,1,2,5,12,21,39,657,2344,4423,31,577,1019,1723,3844,5466,26,48,94,0.7,100,128,16,2,1000,4,128,128,1024,
1519420005,3.8000000000000003,3.649999999999523,44.10722444272112,161382.4,49.599999999991276,0,50.400000000008724,44,89,91,1,2,5,12,21,39,673,2233,4423,31,577,1019,1723,3844,5466,26,48,94,0.7,100,128,16,2,1000,4,128,128,1024,
1519420007,3.8000000000000003,3.649999999999523,44.10722444272112,161382.4,49.599999999991276,0,50.400000000008724,44,89,91,1,2,5,12,21,39,673,2233,4423,31,577,1019,1723,3844,5466,26,48,94,0.7,100,128,16,2,1000,4,128,128,1024,
1519420009,3,1.4000000000001478,44.10822776616886,291635.2,59.75000000000363,3276.8,40.24999999999637,44,89,91,1,2,5,12,21,39,666,2215,4423,31,577,1019,1723,3844,5466,26,48,94,0.7,100,128,16,2,1000,4,128,128,1024,
1519420011,3,1.4000000000001478,44.10822776616886,291635.2,59.75000000000363,3276.8,40.24999999999637,44,89,91,1,2,5,12,21,39,666,2215,4423,31,577,1019,1723,3844,5466,26,48,94,0.7,100,128,16,2,1000,4,128,128,1024,
